GRIDREF,TRANSECT,DURATION_HRS,OBS_DT,DATEUK,VISIT,REGION_CODE,REGION_NAME,OLDCOUNTY,OLDCOUNTY_NAME,SUB_ID,HABITAT_NUM,STATUS,LEVEL_1,LEVEL_2,LEVEL_3A,LEVEL_3B,LEVEL_4A,LEVEL_4B,LEVEL_3C,LEVEL_3D,LEVEL_4C,LEVEL_4D,DISTANCE
N389,1,1,23/01/2001,23/01/2001,E,X,Lincolnshire (West),X,X,SUB_389,295,A,E,5,0,0,14,0,0,0,0,0,0
N390,1,1,24/01/2001,24/01/2001,E,X,London (North),X,X,SUB_390,296,A,E,5,0,0,15,1,0,0,0,0,0
N391,1,1,25/01/2001,25/01/2001,E,X,London (South),X,X,SUB_391,297,A,E,5,0,0,16,2,0,0,0,0,0
N392,1,1,26/01/2001,26/01/2001,E,X,Norfolk (Northeast),X,X,SUB_392,298,A,E,6,0,0,0,3,0,0,0,0,0
N393,1,1,27/01/2001,27/01/2001,E,X,Norfolk (Northwest),X,X,SUB_393,299,A,E,6,0,0,1,4,0,0,0,0,0
N394,1,1,28/01/2001,28/01/2001,E,X,Norfolk (Southeast),X,X,SUB_394,300,A,E,6,0,0,2,5,0,0,0,0,0
N395,1,1,29/01/2001,29/01/2001,E,X,Norfolk (Southwest),X,X,SUB_395,301,A,E,6,0,0,3,6,0,0,0,0,0
N396,1,1,30/01/2001,30/01/2001,E,X,Northamptonshire,X,X,SUB_396,302,A,E,6,0,0,4,7,0,0,0,0,0
N397,1,1,31/01/2001,31/01/2001,E,X,Nottinghamshire,X,X,SUB_397,303,A,E,6,0,0,5,8,0,0,0,0,0
N398,1,1,01/02/2001,01/02/2001,E,X,Oxfordshire (North),X,X,SUB_398,304,A,E,6,0,0,6,9,0,0,0,0,0
N399,1,1,02/02/2001,02/02/2001,E,X,Oxfordshire (South),X,X,SUB_399,305,A,E,6,0,0,7,10,0,0,0,0,0
N400,1,1,03/02/2001,03/02/2001,E,X,Staffordshire (South),X,X,SUB_400,306,A,E,6,0,0,8,11,0,0,0,0,0
N401,1,1,04/02/2001,04/02/2001,E,X,Suffolk,X,X,SUB_401,307,A,E,6,0,0,9,12,0,0,0,0,0
N402,1,1,05/02/2001,05/02/2001,E,X,Surrey,X,X,SUB_402,308,A,E,6,0,0,10,13,0,0,0,0,0
N403,1,1,06/02/2001,06/02/2001,E,X,Warwickshire,X,X,SUB_403,309,A,E,6,0,0,11,14,0,0,0,0,0
N404,1,1,07/02/2001,07/02/2001,E,X,Yorkshire (Bradford),X,X,SUB_404,310,A,E,6,0,0,12,15,0,0,0,0,0
N405,1,1,08/02/2001,08/02/2001,E,X,Yorkshire (Central),X,X,SUB_405,311,A,E,6,0,0,13,16,0,0,0,0,0
N406,1,1,09/02/2001,09/02/2001,E,X,Yorkshire (East),X,X,SUB_406,312,A,E,6,0,0,14,0,0,0,0,0,0
N407,1,1,10/02/2001,10/02/2001,E,X,Yorkshire (Hull),X,X,SUB_407,313,A,E,6,0,0,15,1,0,0,0,0,0
N408,1,1,11/02/2001,11/02/2001,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_408,314,A,E,6,0,0,16,2,0,0,0,0,0
N409,1,1,12/02/2001,12/02/2001,E,X,Yorkshire (Northeast),X,X,SUB_409,315,A,E,1,0,0,0,4,0,0,0,0,0
N410,1,1,13/02/2001,13/02/2001,E,X,Yorkshire (Northwest),X,X,SUB_410,316,A,E,1,0,0,1,5,0,0,0,0,0
N411,1,1,14/02/2001,14/02/2001,E,X,Yorkshire (Richmond),X,X,SUB_411,317,A,E,1,0,0,2,6,0,0,0,0,0
N412,1,1,15/02/2001,15/02/2001,E,X,Yorkshire (Southeast),X,X,SUB_412,318,A,E,1,0,0,3,7,0,0,0,0,0
N413,1,1,16/02/2001,16/02/2001,E,X,Yorkshire (Southwest),X,X,SUB_413,319,A,E,1,0,0,4,8,0,0,0,0,0
N414,1,1,17/02/2001,17/02/2001,E,X,Yorkshire (York),X,X,SUB_414,320,A,E,1,0,0,5,9,0,0,0,0,0
N415,1,1,18/02/2001,18/02/2001,E,X,Bedfordshire,X,X,SUB_415,321,A,E,1,0,0,6,10,0,0,0,0,0
N416,1,1,19/02/2001,19/02/2001,E,X,Berkshire,X,X,SUB_416,322,A,E,1,0,0,7,11,0,0,0,0,0
N417,1,1,20/02/2001,20/02/2001,E,X,Birmingham & West Midlands,X,X,SUB_417,323,A,E,1,0,0,8,12,0,0,0,0,0
N418,1,1,21/02/2001,21/02/2001,E,X,Buckinghamshire,X,X,SUB_418,324,A,E,1,0,0,9,13,0,0,0,0,0
N419,1,1,22/02/2001,22/02/2001,E,X,Cambridgeshire,X,X,SUB_419,325,A,E,1,0,0,10,14,0,0,0,0,0
N420,1,1,23/02/2001,23/02/2001,E,X,Cleveland,X,X,SUB_420,326,A,E,1,0,0,11,15,0,0,0,0,0
N421,1,1,24/02/2001,24/02/2001,E,X,Derbyshire (North),X,X,SUB_421,327,A,E,1,0,0,12,16,0,0,0,0,0
N422,1,1,25/02/2001,25/02/2001,E,X,Derbyshire (South),X,X,SUB_422,328,A,E,1,0,0,13,0,0,0,0,0,0
N423,1,1,26/02/2001,26/02/2001,E,X,Durham,X,X,SUB_423,329,A,E,1,0,0,14,1,0,0,0,0,0
N424,1,1,27/02/2001,27/02/2001,E,X,Essex (Northeast),X,X,SUB_424,330,A,E,1,0,0,15,2,0,0,0,0,0
N425,1,1,28/02/2001,28/02/2001,E,X,Essex (Northwest),X,X,SUB_425,331,A,E,1,0,0,16,3,0,0,0,0,0
N426,1,1,01/03/2001,01/03/2001,E,X,Essex (South),X,X,SUB_426,332,A,E,2,0,0,0,4,0,0,0,0,0
N427,1,1,02/03/2001,02/03/2001,E,X,Hertfordshire,X,X,SUB_427,333,A,E,2,0,0,1,5,0,0,0,0,0
N428,1,1,03/03/2001,03/03/2001,E,X,Huntingdon & Peterborough,X,X,SUB_428,334,A,E,2,0,0,2,6,0,0,0,0,0
N429,1,1,04/03/2001,04/03/2001,E,X,Lancashire (East),X,X,SUB_429,335,A,E,2,0,0,3,7,0,0,0,0,0
N430,1,1,05/03/2001,05/03/2001,E,X,Lancashire (Northwest),X,X,SUB_430,336,A,E,2,0,0,4,8,0,0,0,0,0
N431,1,1,06/03/2001,06/03/2001,E,X,Leicestershire & Rutland,X,X,SUB_431,337,A,E,2,0,0,5,9,0,0,0,0,0
N432,1,1,07/03/2001,07/03/2001,E,X,Lincolnshire (East),X,X,SUB_432,338,A,E,2,0,0,6,10,0,0,0,0,0
N433,1,1,08/03/2001,08/03/2001,E,X,Lincolnshire (North),X,X,SUB_433,339,A,E,2,0,0,7,11,0,0,0,0,0
N434,1,1,09/03/2001,09/03/2001,E,X,Lincolnshire (South),X,X,SUB_434,340,A,E,2,0,0,8,12,0,0,0,0,0
N435,1,1,10/03/2001,10/03/2001,E,X,Lincolnshire (West),X,X,SUB_435,341,A,E,2,0,0,9,13,0,0,0,0,0
N436,1,1,11/03/2001,11/03/2001,E,X,London (North),X,X,SUB_436,342,A,E,2,0,0,10,14,0,0,0,0,0
N437,1,1,12/03/2001,12/03/2001,E,X,London (South),X,X,SUB_437,343,A,E,2,0,0,11,15,0,0,0,0,0
N438,1,1,13/03/2001,13/03/2001,E,X,Norfolk (Northeast),X,X,SUB_438,344,A,E,2,0,0,12,16,0,0,0,0,0
N439,1,1,14/03/2001,14/03/2001,E,X,Norfolk (Northwest),X,X,SUB_439,345,A,E,2,0,0,13,0,0,0,0,0,0
N440,1,1,15/03/2001,15/03/2001,E,X,Norfolk (Southeast),X,X,SUB_440,346,A,E,2,0,0,14,1,0,0,0,0,0
N441,1,1,16/03/2001,16/03/2001,E,X,Norfolk (Southwest),X,X,SUB_441,347,A,E,2,0,0,15,2,0,0,0,0,0
N442,1,1,17/03/2001,17/03/2001,E,X,Northamptonshire,X,X,SUB_442,348,A,E,2,0,0,16,3,0,0,0,0,0
N443,1,1,18/03/2001,18/03/2001,E,X,Nottinghamshire,X,X,SUB_443,349,A,E,3,0,0,0,4,0,0,0,0,0
N444,1,1,19/03/2001,19/03/2001,E,X,Oxfordshire (North),X,X,SUB_444,350,A,E,3,0,0,1,5,0,0,0,0,0
N445,1,1,20/03/2001,20/03/2001,E,X,Oxfordshire (South),X,X,SUB_445,351,A,E,3,0,0,2,6,0,0,0,0,0
N446,1,1,21/03/2001,21/03/2001,E,X,Staffordshire (South),X,X,SUB_446,352,A,E,3,0,0,3,7,0,0,0,0,0
N447,1,1,22/03/2001,22/03/2001,E,X,Suffolk,X,X,SUB_447,353,A,E,3,0,0,4,8,0,0,0,0,0
N448,1,1,23/03/2001,23/03/2001,E,X,Surrey,X,X,SUB_448,354,A,E,3,0,0,5,9,0,0,0,0,0
N449,1,1,24/03/2001,24/03/2001,E,X,Warwickshire,X,X,SUB_449,355,A,E,3,0,0,6,10,0,0,0,0,0
N450,1,1,25/03/2001,25/03/2001,E,X,Yorkshire (Bradford),X,X,SUB_450,356,A,E,3,0,0,7,11,0,0,0,0,0
N451,1,1,26/03/2001,26/03/2001,E,X,Yorkshire (Central),X,X,SUB_451,357,A,E,3,0,0,8,12,0,0,0,0,0
N452,1,1,27/03/2001,27/03/2001,E,X,Yorkshire (East),X,X,SUB_452,358,A,E,3,0,0,9,13,0,0,0,0,0
N453,1,1,28/03/2001,28/03/2001,E,X,Yorkshire (Hull),X,X,SUB_453,359,A,E,3,0,0,10,14,0,0,0,0,0
N454,1,1,29/03/2001,29/03/2001,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_454,360,A,E,3,0,0,11,15,0,0,0,0,0
N455,1,1,30/03/2001,30/03/2001,E,X,Yorkshire (Northeast),X,X,SUB_455,361,A,E,3,0,0,12,16,0,0,0,0,0
N456,1,1,31/03/2001,31/03/2001,E,X,Yorkshire (Northwest),X,X,SUB_456,362,A,E,3,0,0,13,0,0,0,0,0,0
N457,1,1,01/04/2001,01/04/2001,E,X,Yorkshire (Richmond),X,X,SUB_457,363,A,E,3,0,0,14,1,0,0,0,0,0
N458,1,1,02/04/2001,02/04/2001,E,X,Yorkshire (Southeast),X,X,SUB_458,364,A,E,3,0,0,15,2,0,0,0,0,0
N459,1,1,03/04/2001,03/04/2001,E,X,Yorkshire (Southwest),X,X,SUB_459,365,A,E,3,0,0,16,3,0,0,0,0,0
N460,1,1,04/04/2001,04/04/2001,E,X,Yorkshire (York),X,X,SUB_460,366,A,E,4,0,0,0,4,0,0,0,0,0
N461,1,1,05/04/2001,05/04/2001,E,X,Bedfordshire,X,X,SUB_461,367,A,E,4,0,0,1,5,0,0,0,0,0
N462,1,1,06/04/2001,06/04/2001,E,X,Berkshire,X,X,SUB_462,368,A,E,4,0,0,2,6,0,0,0,0,0
N463,1,1,07/04/2001,07/04/2001,E,X,Birmingham & West Midlands,X,X,SUB_463,369,A,E,4,0,0,3,7,0,0,0,0,0
N464,1,1,08/04/2001,08/04/2001,E,X,Buckinghamshire,X,X,SUB_464,370,A,E,4,0,0,4,8,0,0,0,0,0
N465,1,1,09/04/2001,09/04/2001,E,X,Cambridgeshire,X,X,SUB_465,371,A,E,4,0,0,5,9,0,0,0,0,0
N466,1,1,10/04/2001,10/04/2001,E,X,Cleveland,X,X,SUB_466,372,A,E,4,0,0,6,10,0,0,0,0,0
N467,1,1,11/04/2001,11/04/2001,E,X,Derbyshire (North),X,X,SUB_467,373,A,E,4,0,0,7,11,0,0,0,0,0
N468,1,1,12/04/2001,12/04/2001,E,X,Derbyshire (South),X,X,SUB_468,374,A,E,4,0,0,8,12,0,0,0,0,0
N469,1,1,13/04/2001,13/04/2001,E,X,Durham,X,X,SUB_469,375,A,E,4,0,0,9,13,0,0,0,0,0
N470,1,1,14/04/2001,14/04/2001,E,X,Essex (Northeast),X,X,SUB_470,376,A,E,4,0,0,10,14,0,0,0,0,0
N471,1,1,15/04/2001,15/04/2001,E,X,Essex (Northwest),X,X,SUB_471,377,A,E,4,0,0,11,15,0,0,0,0,0
N472,1,1,16/04/2001,16/04/2001,E,X,Essex (South),X,X,SUB_472,378,A,E,4,0,0,12,16,0,0,0,0,0
N473,1,1,17/04/2001,17/04/2001,E,X,Hertfordshire,X,X,SUB_473,379,A,E,4,0,0,13,0,0,0,0,0,0
N474,1,1,18/04/2001,18/04/2001,E,X,Huntingdon & Peterborough,X,X,SUB_474,380,A,E,4,0,0,14,1,0,0,0,0,0
N475,1,1,19/04/2001,19/04/2001,E,X,Lancashire (East),X,X,SUB_475,381,A,E,4,0,0,15,2,0,0,0,0,0
N476,1,1,20/04/2001,20/04/2001,E,X,Lancashire (Northwest),X,X,SUB_476,382,A,E,4,0,0,16,3,0,0,0,0,0
N477,1,1,21/04/2001,21/04/2001,E,X,Leicestershire & Rutland,X,X,SUB_477,383,A,E,5,0,0,0,4,0,0,0,0,0
N478,1,1,22/04/2001,22/04/2001,E,X,Lincolnshire (East),X,X,SUB_478,384,A,E,5,0,0,1,5,0,0,0,0,0
N479,1,1,23/04/2001,23/04/2001,E,X,Lincolnshire (North),X,X,SUB_479,385,A,E,5,0,0,2,6,0,0,0,0,0
N480,1,1,24/04/2001,24/04/2001,E,X,Lincolnshire (South),X,X,SUB_480,386,A,E,5,0,0,3,7,0,0,0,0,0
N481,1,1,25/04/2001,25/04/2001,E,X,Lincolnshire (West),X,X,SUB_481,387,A,E,5,0,0,4,8,0,0,0,0,0
N482,1,1,26/04/2001,26/04/2001,E,X,London (North),X,X,SUB_482,388,A,E,5,0,0,5,9,0,0,0,0,0
N483,1,1,27/04/2001,27/04/2001,E,X,London (South),X,X,SUB_483,389,A,E,5,0,0,6,10,0,0,0,0,0
N484,1,1,28/04/2001,28/04/2001,E,X,Norfolk (Northeast),X,X,SUB_484,390,A,E,5,0,0,7,11,0,0,0,0,0
N485,1,1,29/04/2001,29/04/2001,E,X,Norfolk (Northwest),X,X,SUB_485,391,A,E,5,0,0,8,12,0,0,0,0,0
N486,1,1,30/04/2001,30/04/2001,E,X,Norfolk (Southeast),X,X,SUB_486,392,A,E,5,0,0,9,13,0,0,0,0,0
N487,1,1,01/05/2001,01/05/2001,E,X,Norfolk (Southwest),X,X,SUB_487,393,A,E,5,0,0,10,14,0,0,0,0,0
N488,1,1,02/05/2001,02/05/2001,E,X,Northamptonshire,X,X,SUB_488,394,A,E,5,0,0,11,15,0,0,0,0,0
N489,1,1,03/05/2001,03/05/2001,E,X,Nottinghamshire,X,X,SUB_489,395,A,E,5,0,0,12,16,0,0,0,0,0
N490,1,1,04/05/2001,04/05/2001,E,X,Oxfordshire (North),X,X,SUB_490,396,A,E,5,0,0,13,0,0,0,0,0,0
N491,1,1,05/05/2001,05/05/2001,E,X,Oxfordshire (South),X,X,SUB_491,397,A,E,5,0,0,14,1,0,0,0,0,0
N492,1,1,06/05/2001,06/05/2001,E,X,Staffordshire (South),X,X,SUB_492,398,A,E,5,0,0,15,2,0,0,0,0,0
N493,1,1,07/05/2001,07/05/2001,E,X,Suffolk,X,X,SUB_493,399,A,E,5,0,0,16,3,0,0,0,0,0
N494,1,1,08/05/2001,08/05/2001,E,X,Surrey,X,X,SUB_494,400,A,E,6,0,0,0,4,0,0,0,0,0
N495,1,1,09/05/2001,09/05/2001,E,X,Warwickshire,X,X,SUB_495,401,A,E,6,0,0,1,5,0,0,0,0,0
N496,1,1,10/05/2001,10/05/2001,E,X,Yorkshire (Bradford),X,X,SUB_496,402,A,E,6,0,0,2,6,0,0,0,0,0
N497,1,1,11/05/2001,11/05/2001,E,X,Yorkshire (Central),X,X,SUB_497,403,A,E,6,0,0,3,7,0,0,0,0,0
N498,1,1,12/05/2001,12/05/2001,E,X,Yorkshire (East),X,X,SUB_498,404,A,E,6,0,0,4,8,0,0,0,0,0
N499,1,1,13/05/2001,13/05/2001,E,X,Yorkshire (Hull),X,X,SUB_499,405,A,E,6,0,0,5,9,0,0,0,0,0
N500,1,1,14/05/2001,14/05/2001,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_500,406,A,E,6,0,0,6,10,0,0,0,0,0
N501,1,1,15/05/2001,15/05/2001,E,X,Yorkshire (Northeast),X,X,SUB_501,407,A,E,6,0,0,7,11,0,0,0,0,0
N502,1,1,16/05/2001,16/05/2001,E,X,Yorkshire (Northwest),X,X,SUB_502,408,A,E,6,0,0,8,12,0,0,0,0,0
N503,1,1,17/05/2001,17/05/2001,E,X,Yorkshire (Richmond),X,X,SUB_503,409,A,E,6,0,0,9,13,0,0,0,0,0
N504,1,1,18/05/2001,18/05/2001,E,X,Yorkshire (Southeast),X,X,SUB_504,410,A,E,6,0,0,10,14,0,0,0,0,0
N505,1,1,19/05/2001,19/05/2001,E,X,Yorkshire (Southwest),X,X,SUB_505,411,A,E,6,0,0,11,15,0,0,0,0,0
N506,1,1,20/05/2001,20/05/2001,E,X,Yorkshire (York),X,X,SUB_506,412,A,E,6,0,0,12,16,0,0,0,0,0
N507,1,1,21/05/2001,21/05/2001,E,X,Bedfordshire,X,X,SUB_507,413,A,E,6,0,0,13,0,0,0,0,0,0
N508,1,1,22/05/2001,22/05/2001,E,X,Berkshire,X,X,SUB_508,414,A,E,6,0,0,14,1,0,0,0,0,0
N509,1,1,23/05/2001,23/05/2001,E,X,Birmingham & West Midlands,X,X,SUB_509,415,A,E,6,0,0,15,2,0,0,0,0,0
N510,1,1,24/05/2001,24/05/2001,E,X,Buckinghamshire,X,X,SUB_510,416,A,E,6,0,0,16,3,0,0,0,0,0
N511,1,1,25/05/2001,25/05/2001,E,X,Cambridgeshire,X,X,SUB_511,417,A,E,1,0,0,0,4,0,0,0,0,0
N512,1,1,26/05/2001,26/05/2001,E,X,Cleveland,X,X,SUB_512,418,A,E,1,0,0,1,5,0,0,0,0,0
N513,1,1,27/05/2001,27/05/2001,E,X,Derbyshire (North),X,X,SUB_513,419,A,E,1,0,0,2,6,0,0,0,0,0
N514,1,1,28/05/2001,28/05/2001,E,X,Derbyshire (South),X,X,SUB_514,420,A,E,1,0,0,3,7,0,0,0,0,0
N515,1,1,29/05/2001,29/05/2001,E,X,Durham,X,X,SUB_515,421,A,E,1,0,0,4,8,0,0,0,0,0
N516,1,1,30/05/2001,30/05/2001,E,X,Essex (Northeast),X,X,SUB_516,422,A,E,1,0,0,5,9,0,0,0,0,0
N517,1,1,31/05/2001,31/05/2001,E,X,Essex (Northwest),X,X,SUB_517,423,A,E,1,0,0,6,10,0,0,0,0,0
N518,1,1,01/06/2001,01/06/2001,E,X,Essex (South),X,X,SUB_518,424,A,E,1,0,0,7,11,0,0,0,0,0
N519,1,1,02/06/2001,02/06/2001,E,X,Hertfordshire,X,X,SUB_519,425,A,E,1,0,0,8,12,0,0,0,0,0
N520,1,1,03/06/2001,03/06/2001,E,X,Huntingdon & Peterborough,X,X,SUB_520,426,A,E,1,0,0,9,13,0,0,0,0,0
N521,1,1,04/06/2001,04/06/2001,E,X,Lancashire (East),X,X,SUB_521,427,A,E,1,0,0,10,14,0,0,0,0,0
N522,1,1,05/06/2001,05/06/2001,E,X,Lancashire (Northwest),X,X,SUB_522,428,A,E,1,0,0,11,15,0,0,0,0,0
N523,1,1,06/06/2001,06/06/2001,E,X,Leicestershire & Rutland,X,X,SUB_523,429,A,E,1,0,0,12,16,0,0,0,0,0
N524,1,1,07/06/2001,07/06/2001,E,X,Lincolnshire (East),X,X,SUB_524,430,A,E,1,0,0,13,0,0,0,0,0,0
N525,1,1,08/06/2001,08/06/2001,E,X,Lincolnshire (North),X,X,SUB_525,431,A,E,1,0,0,14,1,0,0,0,0,0
N526,1,1,09/06/2001,09/06/2001,E,X,Lincolnshire (South),X,X,SUB_526,432,A,E,1,0,0,15,2,0,0,0,0,0
N527,1,1,10/06/2001,10/06/2001,E,X,Lincolnshire (West),X,X,SUB_527,433,A,E,1,0,0,16,3,0,0,0,0,0
N528,1,1,11/06/2001,11/06/2001,E,X,London (North),X,X,SUB_528,434,A,E,2,0,0,0,4,0,0,0,0,0
N529,1,1,12/06/2001,12/06/2001,E,X,London (South),X,X,SUB_529,435,A,E,2,0,0,1,5,0,0,0,0,0
N530,1,1,13/06/2001,13/06/2001,E,X,Norfolk (Northeast),X,X,SUB_530,436,A,E,2,0,0,2,6,0,0,0,0,0
N531,1,1,14/06/2001,14/06/2001,E,X,Norfolk (Northwest),X,X,SUB_531,437,A,E,2,0,0,3,7,0,0,0,0,0
N532,1,1,15/06/2001,15/06/2001,E,X,Norfolk (Southeast),X,X,SUB_532,438,A,E,2,0,0,4,8,0,0,0,0,0
N533,1,1,16/06/2001,16/06/2001,E,X,Norfolk (Southwest),X,X,SUB_533,439,A,E,2,0,0,5,9,0,0,0,0,0
N534,1,1,17/06/2001,17/06/2001,E,X,Northamptonshire,X,X,SUB_534,440,A,E,2,0,0,6,10,0,0,0,0,0
N535,1,1,18/06/2001,18/06/2001,E,X,Nottinghamshire,X,X,SUB_535,441,A,E,2,0,0,7,11,0,0,0,0,0
N536,1,1,19/06/2001,19/06/2001,E,X,Oxfordshire (North),X,X,SUB_536,442,A,E,2,0,0,8,12,0,0,0,0,0
N537,1,1,20/06/2001,20/06/2001,E,X,Oxfordshire (South),X,X,SUB_537,443,A,E,2,0,0,9,13,0,0,0,0,0
N538,1,1,21/06/2001,21/06/2001,E,X,Staffordshire (South),X,X,SUB_538,444,A,E,2,0,0,10,14,0,0,0,0,0
N539,1,1,22/06/2001,22/06/2001,E,X,Suffolk,X,X,SUB_539,445,A,E,2,0,0,11,15,0,0,0,0,0
N540,1,1,23/06/2001,23/06/2001,E,X,Surrey,X,X,SUB_540,446,A,E,2,0,0,12,16,0,0,0,0,0
N541,1,1,24/06/2001,24/06/2001,E,X,Warwickshire,X,X,SUB_541,447,A,E,2,0,0,13,0,0,0,0,0,0
N542,1,1,25/06/2001,25/06/2001,E,X,Yorkshire (Bradford),X,X,SUB_542,448,A,E,2,0,0,14,1,0,0,0,0,0
N543,1,1,26/06/2001,26/06/2001,E,X,Yorkshire (Central),X,X,SUB_543,449,A,E,2,0,0,15,2,0,0,0,0,0
N544,1,1,27/06/2001,27/06/2001,E,X,Yorkshire (East),X,X,SUB_544,450,A,E,2,0,0,16,3,0,0,0,0,0
N545,1,1,28/06/2001,28/06/2001,E,X,Yorkshire (Hull),X,X,SUB_545,451,A,E,3,0,0,0,4,0,0,0,0,0
N546,1,1,29/06/2001,29/06/2001,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_546,452,A,E,3,0,0,1,5,0,0,0,0,0
N547,1,1,30/06/2001,30/06/2001,E,X,Yorkshire (Northeast),X,X,SUB_547,453,A,E,3,0,0,2,6,0,0,0,0,0
N548,1,1,01/07/2001,01/07/2001,E,X,Yorkshire (Northwest),X,X,SUB_548,454,A,E,3,0,0,3,7,0,0,0,0,0
N549,1,1,02/07/2001,02/07/2001,E,X,Yorkshire (Richmond),X,X,SUB_549,455,A,E,3,0,0,4,8,0,0,0,0,0
N550,1,1,03/07/2001,03/07/2001,E,X,Yorkshire (Southeast),X,X,SUB_550,456,A,E,3,0,0,5,9,0,0,0,0,0
N551,1,1,04/07/2001,04/07/2001,E,X,Yorkshire (Southwest),X,X,SUB_551,457,A,E,3,0,0,6,10,0,0,0,0,0
N552,1,1,05/07/2001,05/07/2001,E,X,Yorkshire (York),X,X,SUB_552,458,A,E,3,0,0,7,11,0,0,0,0,0
N553,1,1,06/07/2001,06/07/2001,E,X,Bedfordshire,X,X,SUB_553,459,A,E,3,0,0,8,12,0,0,0,0,0
N554,1,1,07/07/2001,07/07/2001,E,X,Berkshire,X,X,SUB_554,460,A,E,3,0,0,9,13,0,0,0,0,0
N555,1,1,08/07/2001,08/07/2001,E,X,Birmingham & West Midlands,X,X,SUB_555,461,A,E,3,0,0,10,14,0,0,0,0,0
N556,1,1,09/07/2001,09/07/2001,E,X,Buckinghamshire,X,X,SUB_556,462,A,E,3,0,0,11,15,0,0,0,0,0
N557,1,1,10/07/2001,10/07/2001,E,X,Cambridgeshire,X,X,SUB_557,463,A,E,3,0,0,12,16,0,0,0,0,0
N558,1,1,11/07/2001,11/07/2001,E,X,Cleveland,X,X,SUB_558,464,A,E,3,0,0,13,0,0,0,0,0,0
N559,1,1,12/07/2001,12/07/2001,E,X,Derbyshire (North),X,X,SUB_559,465,A,E,3,0,0,14,1,0,0,0,0,0
N560,1,1,13/07/2001,13/07/2001,E,X,Derbyshire (South),X,X,SUB_560,466,A,E,3,0,0,15,2,0,0,0,0,0
N561,1,1,14/07/2001,14/07/2001,E,X,Durham,X,X,SUB_561,467,A,E,3,0,0,16,3,0,0,0,0,0
N562,1,1,15/07/2001,15/07/2001,E,X,Essex (Northeast),X,X,SUB_562,468,A,E,4,0,0,0,4,0,0,0,0,0
N563,1,1,16/07/2001,16/07/2001,E,X,Essex (Northwest),X,X,SUB_563,469,A,E,4,0,0,1,5,0,0,0,0,0
N564,1,1,17/07/2001,17/07/2001,E,X,Essex (South),X,X,SUB_564,470,A,E,4,0,0,2,6,0,0,0,0,0
N565,1,1,18/07/2001,18/07/2001,E,X,Hertfordshire,X,X,SUB_565,471,A,E,4,0,0,3,7,0,0,0,0,0
N566,1,1,19/07/2001,19/07/2001,E,X,Huntingdon & Peterborough,X,X,SUB_566,472,A,E,4,0,0,4,8,0,0,0,0,0
N567,1,1,20/07/2001,20/07/2001,E,X,Lancashire (East),X,X,SUB_567,473,A,E,4,0,0,5,9,0,0,0,0,0
N568,1,1,21/07/2001,21/07/2001,E,X,Lancashire (Northwest),X,X,SUB_568,474,A,E,4,0,0,6,10,0,0,0,0,0
N569,1,1,22/07/2001,22/07/2001,E,X,Leicestershire & Rutland,X,X,SUB_569,475,A,E,4,0,0,7,11,0,0,0,0,0
N570,1,1,23/07/2001,23/07/2001,E,X,Lincolnshire (East),X,X,SUB_570,476,A,E,4,0,0,8,12,0,0,0,0,0
N571,1,1,24/07/2001,24/07/2001,E,X,Lincolnshire (North),X,X,SUB_571,477,A,E,4,0,0,9,13,0,0,0,0,0
N572,1,1,25/07/2001,25/07/2001,E,X,Lincolnshire (South),X,X,SUB_572,478,A,E,4,0,0,10,14,0,0,0,0,0
N573,1,1,26/07/2001,26/07/2001,E,X,Lincolnshire (West),X,X,SUB_573,479,A,E,4,0,0,11,15,0,0,0,0,0
N574,1,1,27/07/2001,27/07/2001,E,X,London (North),X,X,SUB_574,480,A,E,4,0,0,12,16,0,0,0,0,0
N575,1,1,28/07/2001,28/07/2001,E,X,London (South),X,X,SUB_575,481,A,E,4,0,0,13,0,0,0,0,0,0
N576,1,1,29/07/2001,29/07/2001,E,X,Norfolk (Northeast),X,X,SUB_576,482,A,E,4,0,0,14,1,0,0,0,0,0
N577,1,1,30/07/2001,30/07/2001,E,X,Norfolk (Northwest),X,X,SUB_577,483,A,E,4,0,0,15,2,0,0,0,0,0
N578,1,1,31/07/2001,31/07/2001,E,X,Norfolk (Southeast),X,X,SUB_578,484,A,E,4,0,0,16,3,0,0,0,0,0
N579,1,1,01/08/2001,01/08/2001,E,X,Norfolk (Southwest),X,X,SUB_579,485,A,E,5,0,0,0,4,0,0,0,0,0
N580,1,1,02/08/2001,02/08/2001,E,X,Northamptonshire,X,X,SUB_580,486,A,E,5,0,0,1,5,0,0,0,0,0
N581,1,1,03/08/2001,03/08/2001,E,X,Nottinghamshire,X,X,SUB_581,487,A,E,5,0,0,2,6,0,0,0,0,0
N582,1,1,04/08/2001,04/08/2001,E,X,Oxfordshire (North),X,X,SUB_582,488,A,E,5,0,0,3,7,0,0,0,0,0
N583,1,1,05/08/2001,05/08/2001,E,X,Oxfordshire (South),X,X,SUB_583,489,A,E,5,0,0,4,8,0,0,0,0,0
N584,1,1,06/08/2001,06/08/2001,E,X,Staffordshire (South),X,X,SUB_584,490,A,E,5,0,0,5,9,0,0,0,0,0
